34 1645033579 54959.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033580 54959.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033581 54959.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033582 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033583 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033584 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033585 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033586 52447.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033587 53282.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033588 53282.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033589 53282.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033590 53282.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033591 53282.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033592 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033593 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033594 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033595 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033596 52111.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033597 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033598 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033599 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033600 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033601 53953.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033602 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033603 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033604 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033605 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033606 53956.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033607 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033608 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033609 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033610 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033611 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033612 51943.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033613 51943.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033614 51943.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033615 51943.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033616 51943.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033617 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033618 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033619 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033620 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033621 53787.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033622 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033623 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033624 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033625 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033626 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033627 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033628 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033629 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033630 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033631 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033632 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033633 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033634 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033635 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033636 50936.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033637 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033638 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033639 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033640 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033641 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033642 52780.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033643 52780.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033644 52780.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033645 52780.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033646 52780.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033647 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033648 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033649 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033650 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033651 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033652 54457.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033653 54457.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033654 54457.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033655 54457.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033656 54457.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033657 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033658 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033659 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033660 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033661 53117.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033662 51775.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033663 51775.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033664 51775.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033665 51775.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033666 51775.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033667 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033668 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033669 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033670 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033671 53451.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033672 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033673 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033674 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033675 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033676 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033677 49933.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033678 49933.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033679 49933.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033680 49933.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033681 49933.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033682 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033683 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033684 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033685 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033686 52781.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033687 50268.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033688 50268.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033689 50268.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033690 50268.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033691 50268.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033692 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033693 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033694 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033695 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033696 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033697 52112.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033698 52112.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033699 52112.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033700 52112.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033701 52112.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033702 53618.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033703 53618.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033704 53618.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033705 53618.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033706 53618.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033707 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033708 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033709 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033710 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033711 53619.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033712 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033713 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033714 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033715 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033716 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033717 52946.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033718 52946.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033719 52946.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033720 52946.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033721 52946.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033722 52280.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033723 52280.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033724 52280.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033725 52280.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033726 52280.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033727 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033728 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033729 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033730 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033731 53114.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033732 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033733 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033734 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033735 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033736 52951.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033737 53283.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033738 53283.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033739 53283.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033740 53283.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033741 53283.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033742 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033743 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033744 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033745 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033746 52445.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033747 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033748 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033749 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033750 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033751 54121.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033752 54455.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033753 54455.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033754 54455.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033755 54455.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033756 54455.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033757 51778.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033758 51778.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033759 51778.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033760 51778.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033761 51778.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033762 43062.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033763 43062.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033764 43062.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033765 43062.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033766 43062.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033767 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033768 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033769 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033770 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033771 53115.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033772 37702.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033773 37702.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033774 37702.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033775 37702.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033776 37702.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033777 38538.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033778 38538.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033779 38538.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033780 38538.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033781 38538.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033782 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033783 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033784 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033785 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033786 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033787 53954.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033788 53954.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033789 53954.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033790 53954.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033791 53954.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033792 51942.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033793 51942.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033794 51942.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033795 51942.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033796 51942.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033797 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033798 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033799 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033800 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033801 51777.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033802 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033803 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033804 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033805 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033806 51606.800000 -1.000000 -101.000000 0.000000 0.000000
34 1645033807 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033808 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033809 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033810 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033811 52279.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033812 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033813 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033814 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033815 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033816 52278.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033817 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033818 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033819 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033820 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033821 53620.400000 -1.000000 -101.000000 0.000000 0.000000
34 1645033822 51273.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033823 51273.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033824 51273.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033825 51273.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033826 51273.600000 -1.000000 -101.000000 0.000000 0.000000
34 1645033827 48760.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033828 48760.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033829 48760.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033830 48760.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033831 48760.200000 -1.000000 -101.000000 0.000000 0.000000
34 1645033832 51608.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033833 51608.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033834 51608.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033835 51608.000000 -1.000000 -101.000000 0.000000 0.000000
34 1645033836 51608.000000 -1.000000 -101.000000 0.000000 0.000000
