26 1645033493 57.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033494 57.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033495 57.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033496 57.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033497 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033498 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033499 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033500 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033501 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033502 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033503 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033504 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033505 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033506 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033507 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033508 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033509 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033510 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033511 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033512 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033513 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033514 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033515 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033516 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033517 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033518 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033519 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033520 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033521 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033522 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033523 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033524 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033525 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033526 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033527 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033528 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033529 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033530 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033531 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033532 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033533 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033534 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033535 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033536 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033537 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033538 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033539 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033540 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033541 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033542 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033543 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033544 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033545 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033546 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033547 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033548 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033549 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033550 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033551 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033552 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033553 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033554 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033555 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033556 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033557 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033558 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033559 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033560 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033561 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033562 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033563 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033564 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033565 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033566 64.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033567 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033568 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033569 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033570 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033571 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033572 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033573 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033574 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033575 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033576 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033577 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033578 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033579 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033580 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033581 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033582 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033583 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033584 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033585 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033586 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033587 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033588 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033589 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033590 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033591 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033592 61.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033593 61.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033594 61.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033595 61.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033596 61.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033597 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033598 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033599 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033600 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033601 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033602 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033603 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033604 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033605 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033606 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033607 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033608 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033609 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033610 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033611 61.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033612 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033613 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033614 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033615 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033616 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033617 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033618 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033619 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033620 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033621 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033622 62.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033623 62.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033624 62.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033625 62.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033626 62.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033627 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033628 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033629 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033630 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033631 62.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033632 60.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033633 60.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033634 60.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033635 60.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033636 60.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033637 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033638 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033639 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033640 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033641 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033642 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033643 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033644 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033645 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033646 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033647 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033648 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033649 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033650 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033651 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033652 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033653 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033654 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033655 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033656 63.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033657 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033658 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033659 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033660 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033661 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033662 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033663 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033664 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033665 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033666 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033667 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033668 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033669 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033670 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033671 65.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033672 58.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033673 58.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033674 58.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033675 58.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033676 58.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033677 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033678 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033679 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033680 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033681 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033682 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033683 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033684 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033685 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033686 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033687 60.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033688 60.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033689 60.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033690 60.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033691 60.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033692 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033693 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033694 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033695 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033696 62.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033697 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033698 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033699 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033700 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033701 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033702 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033703 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033704 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033705 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033706 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033707 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033708 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033709 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033710 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033711 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033712 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033713 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033714 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033715 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033716 61.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033717 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033718 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033719 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033720 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033721 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033722 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033723 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033724 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033725 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033726 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033727 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033728 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033729 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033730 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033731 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033732 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033733 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033734 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033735 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033736 63.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033737 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033738 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033739 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033740 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033741 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033742 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033743 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033744 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033745 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033746 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033747 64.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033748 64.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033749 64.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033750 64.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033751 64.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033752 64.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033753 64.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033754 64.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033755 64.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033756 64.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033757 60.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033758 60.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033759 60.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033760 60.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033761 60.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033762 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033763 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033764 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033765 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033766 63.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033767 61.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033768 61.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033769 61.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033770 61.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033771 61.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033772 36.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033773 36.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033774 36.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033775 36.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033776 36.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033777 54.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033778 54.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033779 54.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033780 54.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033781 54.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033782 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033783 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033784 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033785 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033786 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033787 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033788 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033789 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033790 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033791 63.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033792 59.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033793 59.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033794 59.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033795 59.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033796 59.600000 -1.000000 -101.000000 0.000000 0.000000
26 1645033797 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033798 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033799 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033800 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033801 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033802 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033803 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033804 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033805 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033806 61.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033807 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033808 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033809 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033810 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033811 62.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033812 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033813 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033814 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033815 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033816 62.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033817 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033818 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033819 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033820 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033821 63.400000 -1.000000 -101.000000 0.000000 0.000000
26 1645033822 59.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033823 59.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033824 59.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033825 59.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033826 59.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033827 58.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033828 58.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033829 58.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033830 58.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033831 58.200000 -1.000000 -101.000000 0.000000 0.000000
26 1645033832 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033833 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033834 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033835 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033836 60.800000 -1.000000 -101.000000 0.000000 0.000000
26 1645033837 60.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033838 60.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033839 60.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033840 60.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033841 60.000000 -1.000000 -101.000000 0.000000 0.000000
26 1645033842 60.200000 -1.000000 -101.000000 0.000000 0.000000
