32 1645033498 0.000000 480.400000 5.000000 5.000000 -20.200000
32 1645033499 0.000000 480.400000 5.000000 5.000000 -20.200000
32 1645033500 0.000000 480.400000 5.000000 5.000000 -20.200000
32 1645033501 0.000000 480.400000 5.000000 5.000000 -20.200000
32 1645033502 0.000000 543.400000 5.000000 5.000000 -20.200000
32 1645033503 0.000000 543.400000 5.000000 5.000000 -20.200000
32 1645033504 0.000000 543.400000 5.000000 5.000000 -20.200000
32 1645033505 0.000000 543.400000 5.000000 5.000000 -20.200000
32 1645033506 0.000000 543.400000 5.000000 5.000000 -20.200000
32 1645033507 0.000000 605.800000 5.000000 5.000000 -20.200000
32 1645033508 0.000000 605.800000 5.000000 5.000000 -20.200000
32 1645033509 0.000000 605.800000 5.000000 5.000000 -20.200000
32 1645033510 0.000000 605.800000 5.000000 5.000000 -20.200000
32 1645033511 0.000000 605.800000 5.000000 5.000000 -20.200000
32 1645033512 0.000000 667.200000 5.000000 5.000000 -20.200000
32 1645033513 0.000000 667.200000 5.000000 5.000000 -20.200000
32 1645033514 0.000000 667.200000 5.000000 5.000000 -20.200000
32 1645033515 0.000000 667.200000 5.000000 5.000000 -20.200000
32 1645033516 0.000000 667.200000 5.000000 5.000000 -20.200000
32 1645033517 0.000000 729.200000 5.000000 5.000000 -20.200000
32 1645033518 0.000000 729.200000 5.000000 5.000000 -20.200000
32 1645033519 0.000000 729.200000 5.000000 5.000000 -20.200000
32 1645033520 0.000000 729.200000 5.000000 5.000000 -20.200000
32 1645033521 0.000000 729.200000 5.000000 5.000000 -20.200000
32 1645033522 0.000000 791.000000 5.000000 5.000000 -20.200000
32 1645033523 0.000000 791.000000 5.000000 5.000000 -20.200000
32 1645033524 0.000000 791.000000 5.000000 5.000000 -20.200000
32 1645033525 0.000000 791.000000 5.000000 5.000000 -20.200000
32 1645033526 0.000000 791.000000 5.000000 5.000000 -20.200000
32 1645033527 0.000000 853.000000 5.000000 5.000000 -20.200000
32 1645033528 0.000000 853.000000 5.000000 5.000000 -20.200000
32 1645033529 0.000000 853.000000 5.000000 5.000000 -20.200000
32 1645033530 0.000000 853.000000 5.000000 5.000000 -20.200000
32 1645033531 0.000000 853.000000 5.000000 5.000000 -20.200000
32 1645033532 0.000000 915.600000 5.000000 5.000000 -20.200000
32 1645033533 0.000000 915.600000 5.000000 5.000000 -20.200000
32 1645033534 0.000000 915.600000 5.000000 5.000000 -20.200000
32 1645033535 0.000000 915.600000 5.000000 5.000000 -20.200000
32 1645033536 0.000000 915.600000 5.000000 5.000000 -20.200000
32 1645033537 0.000000 978.800000 5.000000 5.000000 -20.200000
32 1645033538 0.000000 978.800000 5.000000 5.000000 -20.200000
32 1645033539 0.000000 978.800000 5.000000 5.000000 -20.200000
32 1645033540 0.000000 978.800000 5.000000 5.000000 -20.200000
32 1645033541 0.000000 978.800000 5.000000 5.000000 -20.200000
32 1645033542 0.000000 1042.600000 5.000000 5.000000 -20.200000
32 1645033543 0.000000 1042.600000 5.000000 5.000000 -20.200000
32 1645033544 0.000000 1042.600000 5.000000 5.000000 -20.200000
32 1645033545 0.000000 1042.600000 5.000000 5.000000 -20.200000
32 1645033546 0.000000 1042.600000 5.000000 5.000000 -20.200000
32 1645033547 0.000000 1106.000000 5.000000 5.000000 -20.200000
32 1645033548 0.000000 1106.000000 5.000000 5.000000 -20.200000
32 1645033549 0.000000 1106.000000 5.000000 5.000000 -20.200000
32 1645033550 0.000000 1106.000000 5.000000 5.000000 -20.200000
32 1645033551 0.000000 1106.000000 5.000000 5.000000 -20.200000
32 1645033552 0.000000 1170.800000 5.000000 5.000000 -20.200000
32 1645033553 0.000000 1170.800000 5.000000 5.000000 -20.200000
32 1645033554 0.000000 1170.800000 5.000000 5.000000 -20.200000
32 1645033555 0.000000 1170.800000 5.000000 5.000000 -20.200000
32 1645033556 0.000000 1170.800000 5.000000 5.000000 -20.200000
32 1645033557 0.000000 1233.800000 5.000000 5.000000 -20.200000
32 1645033558 0.000000 1233.800000 5.000000 5.000000 -20.200000
32 1645033559 0.000000 1233.800000 5.000000 5.000000 -20.200000
32 1645033560 0.000000 1233.800000 5.000000 5.000000 -20.200000
32 1645033561 0.000000 1233.800000 5.000000 5.000000 -20.200000
32 1645033562 0.000000 1298.600000 5.000000 5.000000 -20.200000
32 1645033563 0.000000 1298.600000 5.000000 5.000000 -20.200000
32 1645033564 0.000000 1298.600000 5.000000 5.000000 -20.200000
32 1645033565 0.000000 1298.600000 5.000000 5.000000 -20.200000
32 1645033566 0.000000 1298.600000 5.000000 5.000000 -20.200000
32 1645033567 0.000000 1360.200000 5.000000 5.000000 -20.200000
32 1645033568 0.000000 1360.200000 5.000000 5.000000 -20.200000
32 1645033569 0.000000 1360.200000 5.000000 5.000000 -20.200000
32 1645033570 0.000000 1360.200000 5.000000 5.000000 -20.200000
32 1645033571 0.000000 1360.200000 5.000000 5.000000 -20.200000
32 1645033572 0.000000 1425.200000 5.000000 5.000000 -20.200000
32 1645033573 0.000000 1425.200000 5.000000 5.000000 -20.200000
32 1645033574 0.000000 1425.200000 5.000000 5.000000 -20.200000
32 1645033575 0.000000 1425.200000 5.000000 5.000000 -20.200000
32 1645033576 0.000000 1425.200000 5.000000 5.000000 -20.200000
32 1645033577 0.000000 1488.200000 5.000000 5.000000 -20.200000
32 1645033578 0.000000 1488.200000 5.000000 5.000000 -20.200000
32 1645033579 0.000000 1488.200000 5.000000 5.000000 -20.200000
32 1645033580 0.000000 1488.200000 5.000000 5.000000 -20.200000
32 1645033581 0.000000 1488.200000 5.000000 5.000000 -20.200000
32 1645033582 0.000000 1551.200000 5.000000 5.000000 -20.200000
32 1645033583 0.000000 1551.200000 5.000000 5.000000 -20.200000
32 1645033584 0.000000 1551.200000 5.000000 5.000000 -20.200000
32 1645033585 0.000000 1551.200000 5.000000 5.000000 -20.200000
32 1645033586 0.000000 1551.200000 5.000000 5.000000 -20.200000
32 1645033587 0.000000 1613.600000 5.000000 5.000000 -20.200000
32 1645033588 0.000000 1613.600000 5.000000 5.000000 -20.200000
32 1645033589 0.000000 1613.600000 5.000000 5.000000 -20.200000
32 1645033590 0.000000 1613.600000 5.000000 5.000000 -20.200000
32 1645033591 0.000000 1613.600000 5.000000 5.000000 -20.200000
32 1645033592 0.000000 1674.800000 5.000000 5.000000 -20.200000
32 1645033593 0.000000 1674.800000 5.000000 5.000000 -20.200000
32 1645033594 0.000000 1674.800000 5.000000 5.000000 -20.200000
32 1645033595 0.000000 1674.800000 5.000000 5.000000 -20.200000
32 1645033596 0.000000 1674.800000 5.000000 5.000000 -20.200000
32 1645033597 0.000000 1739.800000 5.000000 5.000000 -20.200000
32 1645033598 0.000000 1739.800000 5.000000 5.000000 -20.200000
32 1645033599 0.000000 1739.800000 5.000000 5.000000 -20.200000
32 1645033600 0.000000 1739.800000 5.000000 5.000000 -20.200000
32 1645033601 0.000000 1739.800000 5.000000 5.000000 -20.200000
32 1645033602 0.000000 1801.800000 5.000000 5.000000 -20.200000
32 1645033603 0.000000 1801.800000 5.000000 5.000000 -20.200000
32 1645033604 0.000000 1801.800000 5.000000 5.000000 -20.200000
32 1645033605 0.000000 1801.800000 5.000000 5.000000 -20.200000
32 1645033606 0.000000 1801.800000 5.000000 5.000000 -20.200000
32 1645033607 0.000000 1863.400000 5.000000 5.000000 -20.200000
32 1645033608 0.000000 1863.400000 5.000000 5.000000 -20.200000
32 1645033609 0.000000 1863.400000 5.000000 5.000000 -20.200000
32 1645033610 0.000000 1863.400000 5.000000 5.000000 -20.200000
32 1645033611 0.000000 1863.400000 5.000000 5.000000 -20.200000
32 1645033612 0.000000 1926.400000 5.000000 5.000000 -20.200000
32 1645033613 0.000000 1926.400000 5.000000 5.000000 -20.200000
32 1645033614 0.000000 1926.400000 5.000000 5.000000 -20.200000
32 1645033615 0.000000 1926.400000 5.000000 5.000000 -20.200000
32 1645033616 0.000000 1926.400000 5.000000 5.000000 -20.200000
32 1645033617 0.000000 1989.800000 5.000000 5.000000 -20.200000
32 1645033618 0.000000 1989.800000 5.000000 5.000000 -20.200000
32 1645033619 0.000000 1989.800000 5.000000 5.000000 -20.200000
32 1645033620 0.000000 1989.800000 5.000000 5.000000 -20.200000
32 1645033621 0.000000 1989.800000 5.000000 5.000000 -20.200000
32 1645033622 0.000000 2052.600000 5.000000 5.000000 -20.200000
32 1645033623 0.000000 2052.600000 5.000000 5.000000 -20.200000
32 1645033624 0.000000 2052.600000 5.000000 5.000000 -20.200000
32 1645033625 0.000000 2052.600000 5.000000 5.000000 -20.200000
32 1645033626 0.000000 2052.600000 5.000000 5.000000 -20.200000
32 1645033627 0.000000 2115.200000 5.000000 5.000000 -20.200000
32 1645033628 0.000000 2115.200000 5.000000 5.000000 -20.200000
32 1645033629 0.000000 2115.200000 5.000000 5.000000 -20.200000
32 1645033630 0.000000 2115.200000 5.000000 5.000000 -20.200000
32 1645033631 0.000000 2115.200000 5.000000 5.000000 -20.200000
32 1645033632 0.000000 2175.400000 5.000000 5.000000 -20.200000
32 1645033633 0.000000 2175.400000 5.000000 5.000000 -20.200000
32 1645033634 0.000000 2175.400000 5.000000 5.000000 -20.200000
32 1645033635 0.000000 2175.400000 5.000000 5.000000 -20.200000
32 1645033636 0.000000 2175.400000 5.000000 5.000000 -20.200000
32 1645033637 0.000000 2238.400000 5.000000 5.000000 -20.200000
32 1645033638 0.000000 2238.400000 5.000000 5.000000 -20.200000
32 1645033639 0.000000 2238.400000 5.000000 5.000000 -20.200000
32 1645033640 0.000000 2238.400000 5.000000 5.000000 -20.200000
32 1645033641 0.000000 2238.400000 5.000000 5.000000 -20.200000
32 1645033642 0.000000 2300.800000 5.000000 5.000000 -20.200000
32 1645033643 0.000000 2300.800000 5.000000 5.000000 -20.200000
32 1645033644 0.000000 2300.800000 5.000000 5.000000 -20.200000
32 1645033645 0.000000 2300.800000 5.000000 5.000000 -20.200000
32 1645033646 0.000000 2300.800000 5.000000 5.000000 -20.200000
32 1645033647 0.000000 2362.800000 5.000000 5.000000 -20.200000
32 1645033648 0.000000 2362.800000 5.000000 5.000000 -20.200000
32 1645033649 0.000000 2362.800000 5.000000 5.000000 -20.200000
32 1645033650 0.000000 2362.800000 5.000000 5.000000 -20.200000
32 1645033651 0.000000 2362.800000 5.000000 5.000000 -20.200000
32 1645033652 0.000000 2425.800000 5.000000 5.000000 -20.200000
32 1645033653 0.000000 2425.800000 5.000000 5.000000 -20.200000
32 1645033654 0.000000 2425.800000 5.000000 5.000000 -20.200000
32 1645033655 0.000000 2425.800000 5.000000 5.000000 -20.200000
32 1645033656 0.000000 2425.800000 5.000000 5.000000 -20.200000
32 1645033657 0.000000 2487.600000 5.000000 5.000000 -20.200000
32 1645033658 0.000000 2487.600000 5.000000 5.000000 -20.200000
32 1645033659 0.000000 2487.600000 5.000000 5.000000 -20.200000
32 1645033660 0.000000 2487.600000 5.000000 5.000000 -20.200000
32 1645033661 0.000000 2487.600000 5.000000 5.000000 -20.200000
32 1645033662 0.000000 2549.800000 5.000000 5.000000 -20.200000
32 1645033663 0.000000 2549.800000 5.000000 5.000000 -20.200000
32 1645033664 0.000000 2549.800000 5.000000 5.000000 -20.200000
32 1645033665 0.000000 2549.800000 5.000000 5.000000 -20.200000
32 1645033666 0.000000 2549.800000 5.000000 5.000000 -20.200000
32 1645033667 0.000000 2614.800000 5.000000 5.000000 -20.200000
32 1645033668 0.000000 2614.800000 5.000000 5.000000 -20.200000
32 1645033669 0.000000 2614.800000 5.000000 5.000000 -20.200000
32 1645033670 0.000000 2614.800000 5.000000 5.000000 -20.200000
32 1645033671 0.000000 2614.800000 5.000000 5.000000 -20.200000
32 1645033672 0.000000 2673.600000 5.000000 5.000000 -20.200000
32 1645033673 0.000000 2673.600000 5.000000 5.000000 -20.200000
32 1645033674 0.000000 2673.600000 5.000000 5.000000 -20.200000
32 1645033675 0.000000 2673.600000 5.000000 5.000000 -20.200000
32 1645033676 0.000000 2673.600000 5.000000 5.000000 -20.200000
32 1645033677 0.000000 2734.400000 5.000000 5.000000 -20.200000
32 1645033678 0.000000 2734.400000 5.000000 5.000000 -20.200000
32 1645033679 0.000000 2734.400000 5.000000 5.000000 -20.200000
32 1645033680 0.000000 2734.400000 5.000000 5.000000 -20.200000
32 1645033681 0.000000 2734.400000 5.000000 5.000000 -20.200000
32 1645033682 0.000000 2796.800000 5.000000 5.000000 -20.200000
32 1645033683 0.000000 2796.800000 5.000000 5.000000 -20.200000
32 1645033684 0.000000 2796.800000 5.000000 5.000000 -20.200000
32 1645033685 0.000000 2796.800000 5.000000 5.000000 -20.200000
32 1645033686 0.000000 2796.800000 5.000000 5.000000 -20.200000
32 1645033687 0.000000 2857.400000 5.000000 5.000000 -20.200000
32 1645033688 0.000000 2857.400000 5.000000 5.000000 -20.200000
32 1645033689 0.000000 2857.400000 5.000000 5.000000 -20.200000
32 1645033690 0.000000 2857.400000 5.000000 5.000000 -20.200000
32 1645033691 0.000000 2857.400000 5.000000 5.000000 -20.200000
32 1645033692 0.000000 2919.800000 5.000000 5.000000 -20.200000
32 1645033693 0.000000 2919.800000 5.000000 5.000000 -20.200000
32 1645033694 0.000000 2919.800000 5.000000 5.000000 -20.200000
32 1645033695 0.000000 2919.800000 5.000000 5.000000 -20.200000
32 1645033696 0.000000 2919.800000 5.000000 5.000000 -20.200000
32 1645033697 0.000000 2982.000000 5.000000 5.000000 -20.200000
32 1645033698 0.000000 2982.000000 5.000000 5.000000 -20.200000
32 1645033699 0.000000 2982.000000 5.000000 5.000000 -20.200000
32 1645033700 0.000000 2982.000000 5.000000 5.000000 -20.200000
32 1645033701 0.000000 2982.000000 5.000000 5.000000 -20.200000
32 1645033702 0.000000 3045.800000 5.000000 5.000000 -20.200000
32 1645033703 0.000000 3045.800000 5.000000 5.000000 -20.200000
32 1645033704 0.000000 3045.800000 5.000000 5.000000 -20.200000
32 1645033705 0.000000 3045.800000 5.000000 5.000000 -20.200000
32 1645033706 0.000000 3045.800000 5.000000 5.000000 -20.200000
32 1645033707 0.000000 3108.000000 5.000000 5.000000 -20.200000
32 1645033708 0.000000 3108.000000 5.000000 5.000000 -20.200000
32 1645033709 0.000000 3108.000000 5.000000 5.000000 -20.200000
32 1645033710 0.000000 3108.000000 5.000000 5.000000 -20.200000
32 1645033711 0.000000 3108.000000 5.000000 5.000000 -20.200000
32 1645033712 0.000000 3169.800000 5.000000 5.000000 -20.200000
32 1645033713 0.000000 3169.800000 5.000000 5.000000 -20.200000
32 1645033714 0.000000 3169.800000 5.000000 5.000000 -20.200000
32 1645033715 0.000000 3169.800000 5.000000 5.000000 -20.200000
32 1645033716 0.000000 3169.800000 5.000000 5.000000 -20.200000
32 1645033717 0.000000 3231.800000 5.000000 5.000000 -20.200000
32 1645033718 0.000000 3231.800000 5.000000 5.000000 -20.200000
32 1645033719 0.000000 3231.800000 5.000000 5.000000 -20.200000
32 1645033720 0.000000 3231.800000 5.000000 5.000000 -20.200000
32 1645033721 0.000000 3231.800000 5.000000 5.000000 -20.200000
32 1645033722 0.000000 3293.800000 5.000000 5.000000 -20.200000
32 1645033723 0.000000 3293.800000 5.000000 5.000000 -20.200000
32 1645033724 0.000000 3293.800000 5.000000 5.000000 -20.200000
32 1645033725 0.000000 3293.800000 5.000000 5.000000 -20.200000
32 1645033726 0.000000 3293.800000 5.000000 5.000000 -20.200000
32 1645033727 0.000000 3357.400000 5.000000 5.000000 -20.200000
32 1645033728 0.000000 3357.400000 5.000000 5.000000 -20.200000
32 1645033729 0.000000 3357.400000 5.000000 5.000000 -20.200000
32 1645033730 0.000000 3357.400000 5.000000 5.000000 -20.200000
32 1645033731 0.000000 3357.400000 5.000000 5.000000 -20.200000
32 1645033732 0.000000 3420.600000 5.000000 5.000000 -20.200000
32 1645033733 0.000000 3420.600000 5.000000 5.000000 -20.200000
32 1645033734 0.000000 3420.600000 5.000000 5.000000 -20.200000
32 1645033735 0.000000 3420.600000 5.000000 5.000000 -20.200000
32 1645033736 0.000000 3420.600000 5.000000 5.000000 -20.200000
32 1645033737 0.000000 3482.600000 5.000000 5.000000 -20.200000
32 1645033738 0.000000 3482.600000 5.000000 5.000000 -20.200000
32 1645033739 0.000000 3482.600000 5.000000 5.000000 -20.200000
32 1645033740 0.000000 3482.600000 5.000000 5.000000 -20.200000
32 1645033741 0.000000 3482.600000 5.000000 5.000000 -20.200000
32 1645033742 0.000000 3544.800000 5.000000 5.000000 -20.200000
32 1645033743 0.000000 3544.800000 5.000000 5.000000 -20.200000
32 1645033744 0.000000 3544.800000 5.000000 5.000000 -20.200000
32 1645033745 0.000000 3544.800000 5.000000 5.000000 -20.200000
32 1645033746 0.000000 3544.800000 5.000000 5.000000 -20.200000
32 1645033747 0.000000 3609.200000 5.000000 5.000000 -20.200000
32 1645033748 0.000000 3609.200000 5.000000 5.000000 -20.200000
32 1645033749 0.000000 3609.200000 5.000000 5.000000 -20.200000
32 1645033750 0.000000 3609.200000 5.000000 5.000000 -20.200000
32 1645033751 0.000000 3609.200000 5.000000 5.000000 -20.200000
32 1645033752 0.000000 3673.800000 5.000000 5.000000 -20.200000
32 1645033753 0.000000 3673.800000 5.000000 5.000000 -20.200000
32 1645033754 0.000000 3673.800000 5.000000 5.000000 -20.200000
32 1645033755 0.000000 3673.800000 5.000000 5.000000 -20.200000
32 1645033756 0.000000 3673.800000 5.000000 5.000000 -20.200000
32 1645033757 0.000000 3734.200000 5.000000 5.000000 -20.200000
32 1645033758 0.000000 3734.200000 5.000000 5.000000 -20.200000
32 1645033759 0.000000 3734.200000 5.000000 5.000000 -20.200000
32 1645033760 0.000000 3734.200000 5.000000 5.000000 -20.200000
32 1645033761 0.000000 3734.200000 5.000000 5.000000 -20.200000
32 1645033762 0.000000 3798.000000 5.000000 5.000000 -20.200000
32 1645033763 0.000000 3798.000000 5.000000 5.000000 -20.200000
32 1645033764 0.000000 3798.000000 5.000000 5.000000 -20.200000
32 1645033765 0.000000 3798.000000 5.000000 5.000000 -20.200000
32 1645033766 0.000000 3798.000000 5.000000 5.000000 -20.200000
32 1645033767 0.000000 3859.000000 5.000000 5.000000 -20.200000
32 1645033768 0.000000 3859.000000 5.000000 5.000000 -20.200000
32 1645033769 0.000000 3859.000000 5.000000 5.000000 -20.200000
32 1645033770 0.000000 3859.000000 5.000000 5.000000 -20.200000
32 1645033771 0.000000 3859.000000 5.000000 5.000000 -20.200000
32 1645033772 0.000000 3895.000000 5.000000 5.000000 -20.200000
32 1645033773 0.000000 3895.000000 5.000000 5.000000 -20.200000
32 1645033774 0.000000 3895.000000 5.000000 5.000000 -20.200000
32 1645033775 0.000000 3895.000000 5.000000 5.000000 -20.200000
32 1645033776 0.000000 3895.000000 5.000000 5.000000 -20.200000
32 1645033777 0.000000 3949.200000 5.000000 5.000000 -20.200000
32 1645033778 0.000000 3949.200000 5.000000 5.000000 -20.200000
32 1645033779 0.000000 3949.200000 5.000000 5.000000 -20.200000
32 1645033780 0.000000 3949.200000 5.000000 5.000000 -20.200000
32 1645033781 0.000000 3949.200000 5.000000 5.000000 -20.200000
32 1645033782 0.000000 4012.600000 5.000000 5.000000 -20.200000
32 1645033783 0.000000 4012.600000 5.000000 5.000000 -20.200000
32 1645033784 0.000000 4012.600000 5.000000 5.000000 -20.200000
32 1645033785 0.000000 4012.600000 5.000000 5.000000 -20.200000
32 1645033786 0.000000 4012.600000 5.000000 5.000000 -20.200000
32 1645033787 0.000000 4076.200000 5.000000 5.000000 -20.200000
32 1645033788 0.000000 4076.200000 5.000000 5.000000 -20.200000
32 1645033789 0.000000 4076.200000 5.000000 5.000000 -20.200000
32 1645033790 0.000000 4076.200000 5.000000 5.000000 -20.200000
32 1645033791 0.000000 4076.200000 5.000000 5.000000 -20.200000
32 1645033792 0.000000 4135.800000 5.000000 5.000000 -20.200000
32 1645033793 0.000000 4135.800000 5.000000 5.000000 -20.200000
32 1645033794 0.000000 4135.800000 5.000000 5.000000 -20.200000
32 1645033795 0.000000 4135.800000 5.000000 5.000000 -20.200000
32 1645033796 0.000000 4135.800000 5.000000 5.000000 -20.200000
32 1645033797 0.000000 4198.000000 5.000000 5.000000 -20.200000
32 1645033798 0.000000 4198.000000 5.000000 5.000000 -20.200000
32 1645033799 0.000000 4198.000000 5.000000 5.000000 -20.200000
32 1645033800 0.000000 4198.000000 5.000000 5.000000 -20.200000
32 1645033801 0.000000 4198.000000 5.000000 5.000000 -20.200000
32 1645033802 0.000000 4259.400000 5.000000 5.000000 -20.200000
32 1645033803 0.000000 4259.400000 5.000000 5.000000 -20.200000
32 1645033804 0.000000 4259.400000 5.000000 5.000000 -20.200000
32 1645033805 0.000000 4259.400000 5.000000 5.000000 -20.200000
32 1645033806 0.000000 4259.400000 5.000000 5.000000 -20.200000
32 1645033807 0.000000 4321.600000 5.000000 5.000000 -20.200000
32 1645033808 0.000000 4321.600000 5.000000 5.000000 -20.200000
32 1645033809 0.000000 4321.600000 5.000000 5.000000 -20.200000
32 1645033810 0.000000 4321.600000 5.000000 5.000000 -20.200000
32 1645033811 0.000000 4321.600000 5.000000 5.000000 -20.200000
32 1645033812 0.000000 4383.600000 5.000000 5.000000 -20.200000
32 1645033813 0.000000 4383.600000 5.000000 5.000000 -20.200000
32 1645033814 0.000000 4383.600000 5.000000 5.000000 -20.200000
32 1645033815 0.000000 4383.600000 5.000000 5.000000 -20.200000
32 1645033816 0.000000 4383.600000 5.000000 5.000000 -20.200000
32 1645033817 0.000000 4447.000000 5.000000 5.000000 -20.200000
32 1645033818 0.000000 4447.000000 5.000000 5.000000 -20.200000
32 1645033819 0.000000 4447.000000 5.000000 5.000000 -20.200000
32 1645033820 0.000000 4447.000000 5.000000 5.000000 -20.200000
32 1645033821 0.000000 4447.000000 5.000000 5.000000 -20.200000
32 1645033822 0.000000 4506.800000 5.000000 5.000000 -20.200000
32 1645033823 0.000000 4506.800000 5.000000 5.000000 -20.200000
32 1645033824 0.000000 4506.800000 5.000000 5.000000 -20.200000
32 1645033825 0.000000 4506.800000 5.000000 5.000000 -20.200000
32 1645033826 0.000000 4506.800000 5.000000 5.000000 -20.200000
32 1645033827 0.000000 4565.000000 5.000000 5.000000 -20.200000
32 1645033828 0.000000 4565.000000 5.000000 5.000000 -20.200000
32 1645033829 0.000000 4565.000000 5.000000 5.000000 -20.200000
32 1645033830 0.000000 4565.000000 5.000000 5.000000 -20.200000
32 1645033831 0.000000 4565.000000 5.000000 5.000000 -20.200000
32 1645033832 0.000000 4625.800000 5.000000 5.000000 -20.200000
32 1645033833 0.000000 4625.800000 5.000000 5.000000 -20.200000
32 1645033834 0.000000 4625.800000 5.000000 5.000000 -20.200000
32 1645033835 0.000000 4625.800000 5.000000 5.000000 -20.200000
32 1645033836 0.000000 4625.800000 5.000000 5.000000 -20.200000
32 1645033837 0.000000 4685.800000 5.000000 5.000000 -20.200000
32 1645033838 0.000000 4685.800000 5.000000 5.000000 -20.200000
32 1645033839 0.000000 4685.800000 5.000000 5.000000 -20.200000
32 1645033840 0.000000 4685.800000 5.000000 5.000000 -20.200000
32 1645033841 0.000000 4685.800000 5.000000 5.000000 -20.200000
32 1645033842 0.000000 4746.000000 5.000000 5.000000 -20.200000
32 1645033843 0.000000 4746.000000 5.000000 5.000000 -20.200000
32 1645033844 0.000000 4746.000000 5.000000 5.000000 -20.200000
32 1645033845 0.000000 4746.000000 5.000000 5.000000 -20.200000
32 1645033846 0.000000 4746.000000 5.000000 5.000000 -20.200000
