18 1645033447 0.081036 22.400000 0.070573 0.132642 0.150164
15 1645033448 0.080943 22.400000 0.070506 0.132573 0.149820
21 1645033448 0.000106 0.200000 0.000106 0.000106 0.000000
18 1645033448 0.081036 22.400000 0.070573 0.132642 0.150164
15 1645033449 0.080943 22.400000 0.070506 0.132573 0.149820
18 1645033449 0.081036 22.400000 0.070573 0.132642 0.150164
21 1645033449 0.000106 0.200000 0.000106 0.000106 0.000000
15 1645033450 0.080943 22.400000 0.070506 0.132573 0.149820
21 1645033450 0.000106 0.200000 0.000106 0.000106 0.000000
18 1645033450 0.081036 22.400000 0.070573 0.132642 0.150164
15 1645033451 0.080943 22.400000 0.070506 0.132573 0.149820
21 1645033451 0.000106 0.200000 0.000106 0.000106 0.000000
18 1645033451 0.081036 22.400000 0.070573 0.132642 0.150164
15 1645033452 0.079255 25.200000 0.071501 0.106850 0.159503
18 1645033452 0.079344 25.200000 0.071586 0.106922 0.159859
15 1645033453 0.079255 25.200000 0.071501 0.106850 0.159503
18 1645033453 0.079344 25.200000 0.071586 0.106922 0.159859
15 1645033454 0.079255 25.200000 0.071501 0.106850 0.159503
18 1645033454 0.079344 25.200000 0.071586 0.106922 0.159859
15 1645033455 0.079255 25.200000 0.071501 0.106850 0.159503
18 1645033455 0.079344 25.200000 0.071586 0.106922 0.159859
15 1645033456 0.079255 25.200000 0.071501 0.106850 0.159503
18 1645033456 0.079344 25.200000 0.071586 0.106922 0.159859
15 1645033457 0.077306 25.600000 0.071139 0.097144 0.153616
18 1645033457 0.077382 25.600000 0.071265 0.097217 0.153918
15 1645033458 0.077306 25.600000 0.071139 0.097144 0.153616
18 1645033458 0.077382 25.600000 0.071265 0.097217 0.153918
15 1645033459 0.077306 25.600000 0.071139 0.097144 0.153616
18 1645033459 0.077382 25.600000 0.071265 0.097217 0.153918
15 1645033460 0.077306 25.600000 0.071139 0.097144 0.153616
18 1645033460 0.077382 25.600000 0.071265 0.097217 0.153918
15 1645033461 0.077306 25.600000 0.071139 0.097144 0.153616
18 1645033461 0.077382 25.600000 0.071265 0.097217 0.153918
15 1645033462 0.079673 35.400000 0.070417 0.130749 0.227952
21 1645033462 0.000092 0.200000 0.000092 0.000092 0.000000
18 1645033462 0.079757 35.400000 0.070536 0.130813 0.228426
15 1645033463 0.079673 35.400000 0.070417 0.130749 0.227952
21 1645033463 0.000092 0.200000 0.000092 0.000092 0.000000
18 1645033463 0.079757 35.400000 0.070536 0.130813 0.228426
15 1645033464 0.079673 35.400000 0.070417 0.130749 0.227952
18 1645033464 0.079757 35.400000 0.070536 0.130813 0.228426
21 1645033464 0.000092 0.200000 0.000092 0.000092 0.000000
15 1645033465 0.079673 35.400000 0.070417 0.130749 0.227952
21 1645033465 0.000092 0.200000 0.000092 0.000092 0.000000
18 1645033465 0.079757 35.400000 0.070536 0.130813 0.228426
15 1645033466 0.079673 35.400000 0.070417 0.130749 0.227952
21 1645033466 0.000092 0.200000 0.000092 0.000092 0.000000
18 1645033466 0.079757 35.400000 0.070536 0.130813 0.228426
15 1645033467 0.084295 35.400000 0.071537 0.376434 0.300004
18 1645033467 0.084370 35.400000 0.071594 0.376502 0.300454
15 1645033468 0.084295 35.400000 0.071537 0.376434 0.300004
18 1645033468 0.084370 35.400000 0.071594 0.376502 0.300454
15 1645033469 0.084295 35.400000 0.071537 0.376434 0.300004
18 1645033469 0.084370 35.400000 0.071594 0.376502 0.300454
15 1645033470 0.084295 35.400000 0.071537 0.376434 0.300004
18 1645033470 0.084370 35.400000 0.071594 0.376502 0.300454
15 1645033471 0.084295 35.400000 0.071537 0.376434 0.300004
18 1645033471 0.084370 35.400000 0.071594 0.376502 0.300454
15 1645033472 0.079552 37.600000 0.070998 0.145509 0.241435
18 1645033472 0.079631 37.600000 0.071069 0.145597 0.241910
15 1645033473 0.079552 37.600000 0.070998 0.145509 0.241435
18 1645033473 0.079631 37.600000 0.071069 0.145597 0.241910
15 1645033474 0.079552 37.600000 0.070998 0.145509 0.241435
18 1645033474 0.079631 37.600000 0.071069 0.145597 0.241910
15 1645033475 0.079552 37.600000 0.070998 0.145509 0.241435
18 1645033475 0.079631 37.600000 0.071069 0.145597 0.241910
15 1645033476 0.079552 37.600000 0.070998 0.145509 0.241435
18 1645033476 0.079631 37.600000 0.071069 0.145597 0.241910
15 1645033477 0.080546 46.800000 0.070578 0.132791 0.307691
21 1645033477 0.000096 0.200000 0.000096 0.000096 0.000000
18 1645033477 0.080633 46.800000 0.070635 0.132903 0.308354
15 1645033478 0.080546 46.800000 0.070578 0.132791 0.307691
21 1645033478 0.000096 0.200000 0.000096 0.000096 0.000000
18 1645033478 0.080633 46.800000 0.070635 0.132903 0.308354
15 1645033479 0.080546 46.800000 0.070578 0.132791 0.307691
18 1645033479 0.080633 46.800000 0.070635 0.132903 0.308354
21 1645033479 0.000096 0.200000 0.000096 0.000096 0.000000
15 1645033480 0.080546 46.800000 0.070578 0.132791 0.307691
21 1645033480 0.000096 0.200000 0.000096 0.000096 0.000000
18 1645033480 0.080633 46.800000 0.070635 0.132903 0.308354
15 1645033481 0.080546 46.800000 0.070578 0.132791 0.307691
21 1645033481 0.000096 0.200000 0.000096 0.000096 0.000000
18 1645033481 0.080633 46.800000 0.070635 0.132903 0.308354
15 1645033482 0.079983 49.800000 0.070467 0.122253 0.322775
18 1645033482 0.080063 49.800000 0.070539 0.122367 0.323415
15 1645033483 0.079983 49.800000 0.070467 0.122253 0.322775
18 1645033483 0.080063 49.800000 0.070539 0.122367 0.323415
15 1645033484 0.079983 49.800000 0.070467 0.122253 0.322775
18 1645033484 0.080063 49.800000 0.070539 0.122367 0.323415
15 1645033485 0.079983 49.800000 0.070467 0.122253 0.322775
15 1645033486 0.079983 49.800000 0.070467 0.122253 0.322775
18 1645033485 0.080063 49.800000 0.070539 0.122367 0.323415
18 1645033486 0.080063 49.800000 0.070539 0.122367 0.323415
15 1645033487 0.079538 50.400000 0.071013 0.128547 0.321917
18 1645033487 0.079620 50.400000 0.071085 0.128617 0.322575
15 1645033488 0.079538 50.400000 0.071013 0.128547 0.321917
18 1645033488 0.079620 50.400000 0.071085 0.128617 0.322575
15 1645033489 0.079538 50.400000 0.071013 0.128547 0.321917
18 1645033489 0.079620 50.400000 0.071085 0.128617 0.322575
15 1645033490 0.079538 50.400000 0.071013 0.128547 0.321917
18 1645033490 0.079620 50.400000 0.071085 0.128617 0.322575
15 1645033491 0.079538 50.400000 0.071013 0.128547 0.321917
18 1645033491 0.079620 50.400000 0.071085 0.128617 0.322575
15 1645033492 0.083030 57.600000 0.070268 0.169940 0.407079
21 1645033492 0.000095 0.200000 0.000095 0.000095 0.000000
18 1645033492 0.083111 57.600000 0.070328 0.170000 0.407854
15 1645033493 0.083030 57.600000 0.070268 0.169940 0.407079
21 1645033493 0.000095 0.200000 0.000095 0.000095 0.000000
18 1645033493 0.083111 57.600000 0.070328 0.170000 0.407854
15 1645033494 0.083030 57.600000 0.070268 0.169940 0.407079
21 1645033494 0.000095 0.200000 0.000095 0.000095 0.000000
18 1645033494 0.083111 57.600000 0.070328 0.170000 0.407854
15 1645033495 0.083030 57.600000 0.070268 0.169940 0.407079
21 1645033495 0.000095 0.200000 0.000095 0.000095 0.000000
18 1645033495 0.083111 57.600000 0.070328 0.170000 0.407854
15 1645033496 0.083030 57.600000 0.070268 0.169940 0.407079
21 1645033496 0.000095 0.200000 0.000095 0.000095 0.000000
18 1645033496 0.083111 57.600000 0.070328 0.170000 0.407854
15 1645033497 0.079574 62.400000 0.069962 0.129513 0.400711
18 1645033497 0.079650 62.400000 0.070024 0.129702 0.401464
15 1645033498 0.079574 62.400000 0.069962 0.129513 0.400711
18 1645033498 0.079650 62.400000 0.070024 0.129702 0.401464
15 1645033499 0.079574 62.400000 0.069962 0.129513 0.400711
18 1645033499 0.079650 62.400000 0.070024 0.129702 0.401464
15 1645033500 0.079574 62.400000 0.069962 0.129513 0.400711
18 1645033500 0.079650 62.400000 0.070024 0.129702 0.401464
15 1645033501 0.079574 62.400000 0.069962 0.129513 0.400711
18 1645033501 0.079650 62.400000 0.070024 0.129702 0.401464
15 1645033502 0.079183 63.000000 0.070041 0.136781 0.400991
18 1645033502 0.079262 63.000000 0.070099 0.136837 0.401779
15 1645033503 0.079183 63.000000 0.070041 0.136781 0.400991
18 1645033503 0.079262 63.000000 0.070099 0.136837 0.401779
15 1645033504 0.079183 63.000000 0.070041 0.136781 0.400991
18 1645033504 0.079262 63.000000 0.070099 0.136837 0.401779
15 1645033505 0.079183 63.000000 0.070041 0.136781 0.400991
18 1645033505 0.079262 63.000000 0.070099 0.136837 0.401779
15 1645033506 0.079183 63.000000 0.070041 0.136781 0.400991
18 1645033506 0.079262 63.000000 0.070099 0.136837 0.401779
15 1645033507 0.079900 62.400000 0.071326 0.114843 0.401930
18 1645033507 0.079980 62.400000 0.071395 0.114925 0.402722
15 1645033508 0.079900 62.400000 0.071326 0.114843 0.401930
18 1645033508 0.079980 62.400000 0.071395 0.114925 0.402722
15 1645033509 0.079900 62.400000 0.071326 0.114843 0.401930
18 1645033509 0.079980 62.400000 0.071395 0.114925 0.402722
15 1645033510 0.079900 62.400000 0.071326 0.114843 0.401930
18 1645033510 0.079980 62.400000 0.071395 0.114925 0.402722
15 1645033511 0.079900 62.400000 0.071326 0.114843 0.401930
18 1645033511 0.079980 62.400000 0.071395 0.114925 0.402722
15 1645033512 0.080774 61.400000 0.070732 0.160947 0.408922
18 1645033512 0.080853 61.400000 0.070789 0.161022 0.409706
15 1645033513 0.080774 61.400000 0.070732 0.160947 0.408922
18 1645033513 0.080853 61.400000 0.070789 0.161022 0.409706
15 1645033514 0.080774 61.400000 0.070732 0.160947 0.408922
18 1645033514 0.080853 61.400000 0.070789 0.161022 0.409706
15 1645033515 0.080774 61.400000 0.070732 0.160947 0.408922
18 1645033515 0.080853 61.400000 0.070789 0.161022 0.409706
15 1645033516 0.080774 61.400000 0.070732 0.160947 0.408922
18 1645033516 0.080853 61.400000 0.070789 0.161022 0.409706
15 1645033517 0.080217 62.000000 0.070780 0.122280 0.404629
18 1645033517 0.080295 62.000000 0.070835 0.122386 0.405409
15 1645033518 0.080217 62.000000 0.070780 0.122280 0.404629
18 1645033518 0.080295 62.000000 0.070835 0.122386 0.405409
15 1645033519 0.080217 62.000000 0.070780 0.122280 0.404629
18 1645033519 0.080295 62.000000 0.070835 0.122386 0.405409
15 1645033520 0.080217 62.000000 0.070780 0.122280 0.404629
18 1645033520 0.080295 62.000000 0.070835 0.122386 0.405409
15 1645033521 0.080217 62.000000 0.070780 0.122280 0.404629
18 1645033521 0.080295 62.000000 0.070835 0.122386 0.405409
15 1645033522 0.080195 61.800000 0.069913 0.112502 0.401130
18 1645033522 0.080269 61.800000 0.070009 0.112577 0.401860
15 1645033523 0.080195 61.800000 0.069913 0.112502 0.401130
18 1645033523 0.080269 61.800000 0.070009 0.112577 0.401860
15 1645033524 0.080195 61.800000 0.069913 0.112502 0.401130
18 1645033524 0.080269 61.800000 0.070009 0.112577 0.401860
15 1645033525 0.080195 61.800000 0.069913 0.112502 0.401130
18 1645033525 0.080269 61.800000 0.070009 0.112577 0.401860
15 1645033526 0.080195 61.800000 0.069913 0.112502 0.401130
18 1645033526 0.080269 61.800000 0.070009 0.112577 0.401860
15 1645033527 0.080224 62.000000 0.070099 0.117390 0.403280
18 1645033527 0.080312 62.000000 0.070206 0.117459 0.404158
15 1645033528 0.080224 62.000000 0.070099 0.117390 0.403280
18 1645033528 0.080312 62.000000 0.070206 0.117459 0.404158
15 1645033529 0.080224 62.000000 0.070099 0.117390 0.403280
18 1645033529 0.080312 62.000000 0.070206 0.117459 0.404158
15 1645033530 0.080224 62.000000 0.070099 0.117390 0.403280
18 1645033530 0.080312 62.000000 0.070206 0.117459 0.404158
15 1645033531 0.080224 62.000000 0.070099 0.117390 0.403280
18 1645033531 0.080312 62.000000 0.070206 0.117459 0.404158
15 1645033532 0.079472 62.600000 0.071218 0.121397 0.398956
18 1645033532 0.079566 62.600000 0.071281 0.122476 0.399911
15 1645033533 0.079472 62.600000 0.071218 0.121397 0.398956
18 1645033533 0.079566 62.600000 0.071281 0.122476 0.399911
15 1645033534 0.079472 62.600000 0.071218 0.121397 0.398956
18 1645033534 0.079566 62.600000 0.071281 0.122476 0.399911
15 1645033535 0.079472 62.600000 0.071218 0.121397 0.398956
18 1645033535 0.079566 62.600000 0.071281 0.122476 0.399911
15 1645033536 0.079472 62.600000 0.071218 0.121397 0.398956
18 1645033536 0.079566 62.600000 0.071281 0.122476 0.399911
15 1645033537 0.078950 63.200000 0.070518 0.128821 0.397398
18 1645033537 0.079032 63.200000 0.070623 0.128974 0.398221
15 1645033538 0.078950 63.200000 0.070518 0.128821 0.397398
18 1645033538 0.079032 63.200000 0.070623 0.128974 0.398221
15 1645033539 0.078950 63.200000 0.070518 0.128821 0.397398
18 1645033539 0.079032 63.200000 0.070623 0.128974 0.398221
15 1645033540 0.078950 63.200000 0.070518 0.128821 0.397398
18 1645033540 0.079032 63.200000 0.070623 0.128974 0.398221
15 1645033541 0.078950 63.200000 0.070518 0.128821 0.397398
18 1645033541 0.079032 63.200000 0.070623 0.128974 0.398221
15 1645033542 0.078366 63.800000 0.069889 0.105767 0.394433
18 1645033542 0.078450 63.800000 0.069967 0.105906 0.395283
15 1645033543 0.078366 63.800000 0.069889 0.105767 0.394433
18 1645033543 0.078450 63.800000 0.069967 0.105906 0.395283
15 1645033544 0.078366 63.800000 0.069889 0.105767 0.394433
18 1645033544 0.078450 63.800000 0.069967 0.105906 0.395283
15 1645033545 0.078366 63.800000 0.069889 0.105767 0.394433
18 1645033545 0.078450 63.800000 0.069967 0.105906 0.395283
15 1645033546 0.078366 63.800000 0.069889 0.105767 0.394433
18 1645033546 0.078450 63.800000 0.069967 0.105906 0.395283
15 1645033547 0.077799 63.400000 0.068923 0.112958 0.386530
18 1645033547 0.077877 63.400000 0.068984 0.113034 0.387301
15 1645033548 0.077799 63.400000 0.068923 0.112958 0.386530
18 1645033548 0.077877 63.400000 0.068984 0.113034 0.387301
15 1645033549 0.077799 63.400000 0.068923 0.112958 0.386530
18 1645033549 0.077877 63.400000 0.068984 0.113034 0.387301
15 1645033550 0.077799 63.400000 0.068923 0.112958 0.386530
15 1645033551 0.077799 63.400000 0.068923 0.112958 0.386530
18 1645033550 0.077877 63.400000 0.068984 0.113034 0.387301
18 1645033551 0.077877 63.400000 0.068984 0.113034 0.387301
15 1645033552 0.077232 64.800000 0.070349 0.109400 0.388757
18 1645033552 0.077315 64.800000 0.070407 0.109490 0.389588
15 1645033553 0.077232 64.800000 0.070349 0.109400 0.388757
18 1645033553 0.077315 64.800000 0.070407 0.109490 0.389588
15 1645033554 0.077232 64.800000 0.070349 0.109400 0.388757
18 1645033554 0.077315 64.800000 0.070407 0.109490 0.389588
15 1645033555 0.077232 64.800000 0.070349 0.109400 0.388757
18 1645033555 0.077315 64.800000 0.070407 0.109490 0.389588
15 1645033556 0.077232 64.800000 0.070349 0.109400 0.388757
18 1645033556 0.077315 64.800000 0.070407 0.109490 0.389588
15 1645033557 0.078461 63.000000 0.071124 0.115974 0.390199
18 1645033557 0.078539 63.000000 0.071186 0.116058 0.390976
15 1645033558 0.078461 63.000000 0.071124 0.115974 0.390199
18 1645033558 0.078539 63.000000 0.071186 0.116058 0.390976
15 1645033559 0.078461 63.000000 0.071124 0.115974 0.390199
18 1645033559 0.078539 63.000000 0.071186 0.116058 0.390976
15 1645033560 0.078461 63.000000 0.071124 0.115974 0.390199
18 1645033560 0.078539 63.000000 0.071186 0.116058 0.390976
15 1645033561 0.078461 63.000000 0.071124 0.115974 0.390199
18 1645033561 0.078539 63.000000 0.071186 0.116058 0.390976
15 1645033562 0.077507 64.800000 0.070180 0.102926 0.390746
18 1645033562 0.077589 64.800000 0.070254 0.103014 0.391561
15 1645033563 0.077507 64.800000 0.070180 0.102926 0.390746
18 1645033563 0.077589 64.800000 0.070254 0.103014 0.391561
15 1645033564 0.077507 64.800000 0.070180 0.102926 0.390746
18 1645033564 0.077589 64.800000 0.070254 0.103014 0.391561
15 1645033565 0.077507 64.800000 0.070180 0.102926 0.390746
18 1645033565 0.077589 64.800000 0.070254 0.103014 0.391561
15 1645033566 0.077507 64.800000 0.070180 0.102926 0.390746
18 1645033566 0.077589 64.800000 0.070254 0.103014 0.391561
15 1645033567 0.080428 61.600000 0.068974 0.121742 0.403728
18 1645033567 0.080504 61.600000 0.069034 0.121813 0.404490
15 1645033568 0.080428 61.600000 0.068974 0.121742 0.403728
18 1645033568 0.080504 61.600000 0.069034 0.121813 0.404490
15 1645033569 0.080428 61.600000 0.068974 0.121742 0.403728
18 1645033569 0.080504 61.600000 0.069034 0.121813 0.404490
15 1645033570 0.080428 61.600000 0.068974 0.121742 0.403728
18 1645033570 0.080504 61.600000 0.069034 0.121813 0.404490
15 1645033571 0.080428 61.600000 0.068974 0.121742 0.403728
18 1645033571 0.080504 61.600000 0.069034 0.121813 0.404490
15 1645033572 0.076690 65.000000 0.069600 0.131978 0.384938
18 1645033572 0.076769 65.000000 0.069656 0.132055 0.385720
15 1645033573 0.076690 65.000000 0.069600 0.131978 0.384938
18 1645033573 0.076769 65.000000 0.069656 0.132055 0.385720
15 1645033574 0.076690 65.000000 0.069600 0.131978 0.384938
18 1645033574 0.076769 65.000000 0.069656 0.132055 0.385720
15 1645033575 0.076690 65.000000 0.069600 0.131978 0.384938
18 1645033575 0.076769 65.000000 0.069656 0.132055 0.385720
15 1645033576 0.076690 65.000000 0.069600 0.131978 0.384938
18 1645033576 0.076769 65.000000 0.069656 0.132055 0.385720
15 1645033577 0.078750 63.000000 0.070254 0.125839 0.394782
18 1645033577 0.078833 63.000000 0.070325 0.125910 0.395606
15 1645033578 0.078750 63.000000 0.070254 0.125839 0.394782
18 1645033578 0.078833 63.000000 0.070325 0.125910 0.395606
15 1645033579 0.078750 63.000000 0.070254 0.125839 0.394782
18 1645033579 0.078833 63.000000 0.070325 0.125910 0.395606
15 1645033580 0.078750 63.000000 0.070254 0.125839 0.394782
18 1645033580 0.078833 63.000000 0.070325 0.125910 0.395606
15 1645033581 0.078750 63.000000 0.070254 0.125839 0.394782
18 1645033581 0.078833 63.000000 0.070325 0.125910 0.395606
15 1645033582 0.078936 63.000000 0.069352 0.122122 0.396675
18 1645033582 0.079016 63.000000 0.069414 0.122193 0.397475
15 1645033583 0.078936 63.000000 0.069352 0.122122 0.396675
18 1645033583 0.079016 63.000000 0.069414 0.122193 0.397475
15 1645033584 0.078936 63.000000 0.069352 0.122122 0.396675
18 1645033584 0.079016 63.000000 0.069414 0.122193 0.397475
15 1645033585 0.078936 63.000000 0.069352 0.122122 0.396675
18 1645033585 0.079016 63.000000 0.069414 0.122193 0.397475
15 1645033586 0.078936 63.000000 0.069352 0.122122 0.396675
18 1645033586 0.079016 63.000000 0.069414 0.122193 0.397475
15 1645033587 0.079722 62.400000 0.069970 0.143046 0.403379
18 1645033587 0.079807 62.400000 0.070070 0.143107 0.404236
15 1645033588 0.079722 62.400000 0.069970 0.143046 0.403379
18 1645033588 0.079807 62.400000 0.070070 0.143107 0.404236
15 1645033589 0.079722 62.400000 0.069970 0.143046 0.403379
18 1645033589 0.079807 62.400000 0.070070 0.143107 0.404236
15 1645033590 0.079722 62.400000 0.069970 0.143046 0.403379
18 1645033590 0.079807 62.400000 0.070070 0.143107 0.404236
15 1645033591 0.079722 62.400000 0.069970 0.143046 0.403379
18 1645033591 0.079807 62.400000 0.070070 0.143107 0.404236
15 1645033592 0.081227 61.200000 0.070466 0.138988 0.412982
18 1645033592 0.081307 61.200000 0.070562 0.139046 0.413779
15 1645033593 0.081227 61.200000 0.070466 0.138988 0.412982
18 1645033593 0.081307 61.200000 0.070562 0.139046 0.413779
15 1645033594 0.081227 61.200000 0.070466 0.138988 0.412982
18 1645033594 0.081307 61.200000 0.070562 0.139046 0.413779
15 1645033595 0.081227 61.200000 0.070466 0.138988 0.412982
18 1645033595 0.081307 61.200000 0.070562 0.139046 0.413779
15 1645033596 0.081227 61.200000 0.070466 0.138988 0.412982
18 1645033596 0.081307 61.200000 0.070562 0.139046 0.413779
15 1645033597 0.077145 65.000000 0.070140 0.104971 0.388805
18 1645033597 0.077224 65.000000 0.070198 0.105026 0.389592
15 1645033598 0.077145 65.000000 0.070140 0.104971 0.388805
18 1645033598 0.077224 65.000000 0.070198 0.105026 0.389592
15 1645033599 0.077145 65.000000 0.070140 0.104971 0.388805
18 1645033599 0.077224 65.000000 0.070198 0.105026 0.389592
15 1645033600 0.077145 65.000000 0.070140 0.104971 0.388805
18 1645033600 0.077224 65.000000 0.070198 0.105026 0.389592
15 1645033601 0.077145 65.000000 0.070140 0.104971 0.388805
18 1645033601 0.077224 65.000000 0.070198 0.105026 0.389592
15 1645033602 0.079685 62.000000 0.069328 0.165525 0.403536
18 1645033602 0.079782 62.000000 0.069386 0.165690 0.404520
15 1645033603 0.079685 62.000000 0.069328 0.165525 0.403536
18 1645033603 0.079782 62.000000 0.069386 0.165690 0.404520
15 1645033604 0.079685 62.000000 0.069328 0.165525 0.403536
18 1645033604 0.079782 62.000000 0.069386 0.165690 0.404520
15 1645033605 0.079685 62.000000 0.069328 0.165525 0.403536
18 1645033605 0.079782 62.000000 0.069386 0.165690 0.404520
15 1645033606 0.079685 62.000000 0.069328 0.165525 0.403536
18 1645033606 0.079782 62.000000 0.069386 0.165690 0.404520
15 1645033607 0.080605 61.600000 0.069682 0.151612 0.408102
18 1645033607 0.080752 61.600000 0.069748 0.151855 0.409573
15 1645033608 0.080605 61.600000 0.069682 0.151612 0.408102
18 1645033608 0.080752 61.600000 0.069748 0.151855 0.409573
15 1645033609 0.080605 61.600000 0.069682 0.151612 0.408102
18 1645033609 0.080752 61.600000 0.069748 0.151855 0.409573
15 1645033610 0.080605 61.600000 0.069682 0.151612 0.408102
18 1645033610 0.080752 61.600000 0.069748 0.151855 0.409573
15 1645033611 0.080605 61.600000 0.069682 0.151612 0.408102
18 1645033611 0.080752 61.600000 0.069748 0.151855 0.409573
15 1645033612 0.078510 63.000000 0.069928 0.119121 0.391702
18 1645033612 0.078635 63.000000 0.070011 0.119347 0.392952
15 1645033613 0.078510 63.000000 0.069928 0.119121 0.391702
18 1645033613 0.078635 63.000000 0.070011 0.119347 0.392952
15 1645033614 0.078510 63.000000 0.069928 0.119121 0.391702
18 1645033614 0.078635 63.000000 0.070011 0.119347 0.392952
15 1645033615 0.078510 63.000000 0.069928 0.119121 0.391702
15 1645033616 0.078510 63.000000 0.069928 0.119121 0.391702
18 1645033615 0.078635 63.000000 0.070011 0.119347 0.392952
18 1645033616 0.078635 63.000000 0.070011 0.119347 0.392952
15 1645033617 0.078495 63.400000 0.069703 0.108981 0.392963
18 1645033617 0.078623 63.400000 0.069762 0.109129 0.394244
15 1645033618 0.078495 63.400000 0.069703 0.108981 0.392963
18 1645033618 0.078623 63.400000 0.069762 0.109129 0.394244
15 1645033619 0.078495 63.400000 0.069703 0.108981 0.392963
18 1645033619 0.078623 63.400000 0.069762 0.109129 0.394244
15 1645033620 0.078495 63.400000 0.069703 0.108981 0.392963
18 1645033620 0.078623 63.400000 0.069762 0.109129 0.394244
15 1645033621 0.078495 63.400000 0.069703 0.108981 0.392963
18 1645033621 0.078623 63.400000 0.069762 0.109129 0.394244
15 1645033622 0.079302 62.800000 0.070292 0.157870 0.401244
18 1645033622 0.079411 62.800000 0.070354 0.157951 0.402334
15 1645033623 0.079302 62.800000 0.070292 0.157870 0.401244
18 1645033623 0.079411 62.800000 0.070354 0.157951 0.402334
15 1645033624 0.079302 62.800000 0.070292 0.157870 0.401244
18 1645033624 0.079411 62.800000 0.070354 0.157951 0.402334
15 1645033625 0.079302 62.800000 0.070292 0.157870 0.401244
18 1645033625 0.079411 62.800000 0.070354 0.157951 0.402334
15 1645033626 0.079302 62.800000 0.070292 0.157870 0.401244
18 1645033626 0.079411 62.800000 0.070354 0.157951 0.402334
15 1645033627 0.079232 62.600000 0.070452 0.120920 0.396736
18 1645033627 0.079328 62.600000 0.070512 0.120978 0.397693
15 1645033628 0.079232 62.600000 0.070452 0.120920 0.396736
18 1645033628 0.079328 62.600000 0.070512 0.120978 0.397693
15 1645033629 0.079232 62.600000 0.070452 0.120920 0.396736
18 1645033629 0.079328 62.600000 0.070512 0.120978 0.397693
15 1645033630 0.079232 62.600000 0.070452 0.120920 0.396736
18 1645033630 0.079328 62.600000 0.070512 0.120978 0.397693
15 1645033631 0.079232 62.600000 0.070452 0.120920 0.396736
18 1645033631 0.079328 62.600000 0.070512 0.120978 0.397693
15 1645033632 0.082561 60.200000 0.070204 0.165361 0.421958
18 1645033632 0.082650 60.200000 0.070276 0.165498 0.422850
15 1645033633 0.082561 60.200000 0.070204 0.165361 0.421958
18 1645033633 0.082650 60.200000 0.070276 0.165498 0.422850
15 1645033634 0.082561 60.200000 0.070204 0.165361 0.421958
18 1645033634 0.082650 60.200000 0.070276 0.165498 0.422850
15 1645033635 0.082561 60.200000 0.070204 0.165361 0.421958
18 1645033635 0.082650 60.200000 0.070276 0.165498 0.422850
15 1645033636 0.082561 60.200000 0.070204 0.165361 0.421958
18 1645033636 0.082650 60.200000 0.070276 0.165498 0.422850
15 1645033637 0.078991 63.000000 0.069612 0.119252 0.397904
18 1645033637 0.079074 63.000000 0.069682 0.119326 0.398735
