13 1645033575 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033576 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033577 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033578 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033579 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033580 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033581 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033582 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033583 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033584 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033585 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033586 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033587 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033588 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033589 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033590 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033591 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033592 122.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033593 122.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033594 122.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033595 122.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033596 122.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033597 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033598 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033599 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033600 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033601 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033602 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033603 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033604 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033605 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033606 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033607 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033608 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033609 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033610 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033611 123.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033612 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033613 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033614 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033615 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033616 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033617 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033618 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033619 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033620 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033621 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033622 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033623 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033624 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033625 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033626 125.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033627 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033628 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033629 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033630 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033631 125.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033632 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033633 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033634 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033635 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033636 120.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033637 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033638 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033639 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033640 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033641 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033642 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033643 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033644 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033645 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033646 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033647 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033648 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033649 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033650 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033651 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033652 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033653 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033654 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033655 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033656 126.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033657 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033658 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033659 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033660 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033661 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033662 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033663 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033664 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033665 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033666 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033667 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033668 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033669 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033670 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033671 130.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033672 117.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033673 117.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033674 117.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033675 117.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033676 117.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033677 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033678 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033679 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033680 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033681 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033682 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033683 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033684 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033685 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033686 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033687 121.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033688 121.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033689 121.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033690 121.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033691 121.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033692 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033693 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033694 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033695 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033696 124.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033697 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033698 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033699 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033700 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033701 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033702 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033703 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033704 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033705 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033706 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033707 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033708 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033709 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033710 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033711 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033712 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033713 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033714 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033715 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033716 123.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033717 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033718 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033719 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033720 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033721 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033722 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033723 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033724 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033725 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033726 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033727 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033728 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033729 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033730 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033731 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033732 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033733 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033734 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033735 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033736 126.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033737 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033738 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033739 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033740 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033741 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033742 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033743 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033744 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033745 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033746 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033747 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033748 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033749 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033750 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033751 128.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033752 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033753 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033754 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033755 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033756 129.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033757 120.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033758 120.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033759 120.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033760 120.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033761 120.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033762 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033763 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033764 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033765 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033766 127.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033767 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033768 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033769 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033770 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033771 122.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033772 72.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033773 72.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033774 72.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033775 72.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033776 72.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033777 108.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033778 108.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033779 108.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033780 108.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033781 108.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033782 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033783 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033784 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033785 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033786 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033787 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033788 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033789 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033790 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033791 127.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033792 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033793 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033794 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033795 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033796 119.200000 -1.000000 -101.000000 0.000000 0.000000
13 1645033797 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033798 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033799 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033800 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033801 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033802 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033803 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033804 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033805 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033806 122.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033807 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033808 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033809 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033810 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033811 124.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033812 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033813 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033814 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033815 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033816 124.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033817 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033818 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033819 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033820 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033821 126.800000 -1.000000 -101.000000 0.000000 0.000000
13 1645033822 119.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033823 119.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033824 119.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033825 119.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033826 119.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033827 116.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033828 116.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033829 116.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033830 116.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033831 116.400000 -1.000000 -101.000000 0.000000 0.000000
13 1645033832 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033833 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033834 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033835 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033836 121.600000 -1.000000 -101.000000 0.000000 0.000000
13 1645033837 120.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033838 120.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033839 120.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033840 120.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033841 120.000000 -1.000000 -101.000000 0.000000 0.000000
13 1645033842 120.400000 -1.000000 -101.000000 0.000000 0.000000
